Date,Close,High,Low,Open,Volume
2024-01-02,17.27631950378418,17.467429962640548,17.218987095153032,17.42920714184351,8963600
2024-01-03,17.23809814453125,17.257207731965146,16.7698777123956,16.779433417394735,12408800
2024-01-04,17.266761779785156,17.457872216297226,17.209429377857212,17.39098411028726,6707600
2024-01-05,17.29543113708496,17.50565118648474,17.266764021117723,17.438763071792284,10479200
2024-01-08,17.582094192504883,17.601205602264912,17.28587463148184,17.295430336361854,7538600
2024-01-09,17.43876075744629,17.601204081240137,17.400537941229295,17.534315975424587,6106100
2024-01-10,17.29543113708496,17.496095481162328,17.18076449578044,17.467430187759522,13572600
2024-01-11,17.983423233032227,18.289198474253283,17.80186850009565,17.811424204204332,17927300
2024-01-12,18.72875213623047,19.16830359889913,18.547197399553994,18.547197399553994,21182400
2024-01-16,18.604530334472656,18.700085557694276,18.356087483122163,18.52808652040822,13410000
2024-01-17,18.67142105102539,18.833862567993744,18.60453111616479,18.690530638421194,11273100
2024-01-18,18.94852638244629,19.072746883553656,18.776527363556013,18.938970678889707,9891800
2024-01-19,19.10141372680664,19.139636540497854,18.85297090550597,18.919859006901522,7921000
2024-01-22,18.98674964904785,19.110970153114877,18.958082537695088,19.044082049189235,5823300
2024-01-23,18.910306930541992,19.06319455476787,18.738307897646823,18.824307414094406,8984900
2024-01-24,19.10141372680664,19.28296844671176,19.07274661653823,19.206524641893406,10476100
2024-01-25,19.196971893310547,19.263860005001664,18.97719614844992,19.110972371832155,7290500
2024-01-26,19.32119369506836,19.46452745542848,19.225640284914242,19.263861284462994,5696300
2024-01-29,19.273414611816406,19.273414611816406,19.177859390888518,19.254303203117978,5283800
2024-01-30,19.063194274902344,19.17785908010624,18.97719475971731,19.139638085893015,6409700
2024-01-31,18.977195739746094,19.254303885436236,18.967640035058253,19.14919477899861,6594300
2024-02-01,19.292526245117188,19.3211915359343,18.948528174797676,18.977195288179058,8251300
2024-02-02,19.44541358947754,19.57918980485625,19.30208166977689,19.426302180833655,6117900
2024-02-05,19.39763641357422,19.445414938498555,19.302083008854286,19.416747823543954,3604800
2024-02-06,19.693857192993164,19.818077708836356,19.588746263965938,19.73207818918941,7549400
2024-02-07,19.52185821533203,19.569634916369253,19.235192541415735,19.407191581252647,5739100
2024-02-08,19.292526245117188,19.598301497594857,19.273414836196267,19.52185768447544,6885700
2024-02-09,19.206527709960938,19.34985963907081,19.158749185214738,19.254304412142773,5895300
2024-02-12,19.244749069213867,19.34030429793943,19.196972366133284,19.196972366133284,4253200
2024-02-13,18.977195739746094,19.120527664935086,18.929417216306888,19.03452814530883,6914100
2024-02-14,19.28297233581543,19.30208374651554,19.101417579293276,19.168305694179217,7591100
2024-02-15,19.40719223022461,19.426303640304308,19.29252741487518,19.368971232629594,5247500
2024-02-16,19.56007957458496,19.665190505894362,19.359415239428127,19.4454147609423,5516600
2024-02-20,19.130084991455078,19.493192687555435,19.101417874961182,19.378527866708783,7587200
2024-02-21,18.9007511138916,19.053638737208956,18.805195893677194,18.910306818169463,6191500
2024-02-22,19.40719223022461,19.454970755423854,19.244748889675936,19.30208311991503,6590200
2024-02-23,19.216083526611328,19.359415456554377,19.206527821606542,19.311636931530444,4228200
2024-02-26,19.10141372680664,19.139636540497854,18.94852611716993,19.04408132883389,5145700
2024-02-27,19.110973358154297,19.168305767910716,19.044085243011068,19.091861947380675,2751500
2024-02-28,19.063194274902344,19.072748156532487,18.929416238745507,19.063194274902344,4344500
2024-02-29,19.0727481842041,19.196970516346806,19.044082894143646,19.139638113661675,6256900
2024-03-01,18.94852638244629,19.034525891891427,18.881638280114313,19.034525891891427,6151800
2024-03-04,18.91986083984375,18.929416544192303,18.633196999644156,18.7669732153954,6821800
2024-03-05,18.432533264160156,18.62364188953634,18.36564333158597,18.528086665566097,7522600
2024-03-06,18.470754623413086,18.747864596119374,18.44208750888902,18.65230937027016,9226500
2024-03-07,18.528085708618164,18.652308040132876,18.48030901038279,18.633196631813043,11084100
2024-03-08,18.403867721557617,18.58542248034615,18.39431201608828,18.53764395299945,8183300
2024-03-11,18.365644454956055,18.442088274295223,18.31786775133073,18.356088749718104,8544100
2024-03-12,18.55675506591797,18.70008700052724,18.48986695127127,18.566310771233844,11415900
2024-03-13,18.528085708618164,18.58541993357767,18.432532312147416,18.489864714542705,7171000
2024-03-14,18.78608512878418,19.024972276223007,18.70008560990106,18.91986134812935,8476900
2024-03-15,18.375198364257812,18.786084536508728,18.36564265995381,18.747863541856958,13296100
2024-03-18,18.317867279052734,18.375199686437842,18.22231205170131,18.33697868903589,6324200
2024-03-19,18.0120906829834,18.0120906829834,17.801868833780297,17.859203059507088,9561000
2024-03-20,18.08853530883789,18.08853530883789,17.811425339712457,17.840092453866085,9677300
2024-03-21,17.40053939819336,17.668093666422333,17.324095581922844,17.53431744359002,22905000
2024-03-22,16.932321548461914,17.314542469370906,16.903656255188835,17.304986764091737,15028500
2024-03-25,16.8463191986084,16.99920863487311,16.80809820646531,16.99920863487311,12454500
2024-03-26,16.960987091064453,17.02787519924992,16.855876165307716,16.922764273493183,10500900
2024-03-27,16.999210357666016,17.046987058327858,16.894099429132797,17.037431353682628,6074600
2024-03-28,17.132986068725586,17.190318472329903,16.999209852794102,16.999209852794102,7019600
2024-04-01,16.79854393005371,17.123430592412046,16.72210011670847,17.09476347894598,14601600
2024-04-02,16.79854393005371,16.827211043519778,16.616989189897165,16.655212007851922,12687000
2024-04-03,16.932321548461914,17.027876778689162,16.741212910571843,16.769878203844918,8871400
2024-04-04,16.960987091064453,17.218985641977756,16.865431869700533,16.951431386671636,12716500
2024-04-05,17.037431716918945,17.056543126616855,16.865432674766424,16.913211199011204,5967200
2024-04-08,17.066099166870117,17.161652572108927,16.94187682395666,16.95143252899342,8716600
2024-04-09,17.38142967224121,17.457873487901246,17.20943063136505,17.228542040921138,13467900
2024-04-10,17.199874877929688,17.27631869337347,17.066098656544153,17.199874877929688,11553000
2024-04-11,17.14254379272461,17.333652434775747,17.056544265904034,17.333652434775747,13389200
2024-04-12,16.932321548461914,17.06609959980583,16.75076861585101,16.989655780136918,17657700
2024-04-15,16.502323150634766,16.922763181400544,16.492767446858615,16.903653596412383,11374300
2024-04-16,16.292102813720703,16.42588085634798,16.22521470368922,16.22521470368922,13033300
2024-04-17,16.196548461914062,16.416324188425754,16.120104651711554,16.378101372042398,17034100
