Date,Close,High,Low,Open,Volume
2025-07-01,18.899999618530273,18.979999542236328,18.559999465942383,18.709999084472656,15010100
2025-07-02,18.8799991607666,18.889999389648438,18.670000076293945,18.75,9428300
2025-07-03,18.959999084472656,18.979999542236328,18.860000610351562,18.899999618530273,4267300
2025-07-07,18.81999969482422,18.959999084472656,18.760000228881836,18.860000610351562,8790400
2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,10832400
2025-07-09,18.81999969482422,19.0,18.719999313354492,18.989999771118164,13092800
2025-07-10,18.100000381469727,18.420000076293945,18.059999465942383,18.360000610351562,27407300
2025-07-11,18.190000534057617,18.350000381469727,18.18000030517578,18.299999237060547,16461200
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200
2025-07-15,18.219999313354492,18.31999969482422,18.200000762939453,18.25,14013600
2025-07-16,18.5,18.510000228881836,18.34000015258789,18.469999313354492,15715300
2025-07-17,18.469999313354492,18.520000457763672,18.280000686645508,18.360000610351562,13528000
2025-07-18,18.209999084472656,18.3799991607666,18.139999389648438,18.350000381469727,9706800
2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,11469300
2025-07-22,18.260000228881836,18.299999237060547,18.100000381469727,18.1200008392334,18870500
2025-07-23,18.450000762939453,18.829999923706055,18.399999618530273,18.459999084472656,24739700
2025-07-24,17.68000030517578,17.8799991607666,17.59000015258789,17.8799991607666,14675700
2025-07-25,17.3700008392334,17.459999084472656,17.25,17.459999084472656,19087800
2025-07-28,17.15999984741211,17.34000015258789,17.059999465942383,17.31999969482422,21715200
2025-07-29,17.209999084472656,17.290000915527344,17.110000610351562,17.280000686645508,11563700
2025-07-30,16.950000762939453,17.1299991607666,16.889999389648438,17.1200008392334,13278800
2025-07-31,16.719999313354492,17.020000457763672,16.709999084472656,17.010000228881836,15926400
2025-08-01,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,20078400
2025-08-04,16.479999542236328,16.68000030517578,16.440000534057617,16.549999237060547,18306000
2025-08-05,16.200000762939453,16.489999771118164,16.190000534057617,16.469999313354492,22539900
2025-08-06,16.06999969482422,16.190000534057617,15.970000267028809,16.139999389648438,16992500
2025-08-07,16.020000457763672,16.329999923706055,15.979999542236328,16.170000076293945,19616500
2025-08-08,15.989999771118164,16.1200008392334,15.960000038146973,16.09000015258789,13909900
2025-08-11,15.979999542236328,16.170000076293945,15.920000076293945,15.989999771118164,20161800
2025-08-12,16.06999969482422,16.1200008392334,15.90999984741211,15.979999542236328,18403100
2025-08-13,16.3799991607666,16.420000076293945,16.079999923706055,16.139999389648438,27608700
2025-08-14,16.360000610351562,16.40999984741211,16.110000610351562,16.329999923706055,18675100
2025-08-15,16.559999465942383,16.65999984741211,16.399999618530273,16.399999618530273,9000900
2025-08-18,16.40999984741211,16.43000030517578,16.260000228881836,16.360000610351562,11116100
2025-08-19,16.600000381469727,16.68000030517578,16.459999084472656,16.479999542236328,18923300
2025-08-20,17.010000228881836,17.190000534057617,16.969999313354492,17.06999969482422,22949600
2025-08-21,17.049999237060547,17.059999465942383,16.889999389648438,16.90999984741211,19974100
2025-08-22,17.34000015258789,17.3799991607666,16.979999542236328,17.0,33953400
2025-08-25,17.329999923706055,17.450000762939453,17.299999237060547,17.43000030517578,17187400
2025-08-26,17.219999313354492,17.329999923706055,17.1299991607666,17.170000076293945,14770200
2025-08-27,17.360000610351562,17.389999389648438,17.15999984741211,17.229999542236328,10264900
2025-08-28,17.0,17.040000915527344,16.889999389648438,16.989999771118164,28336300
2025-08-29,16.81999969482422,16.889999389648438,16.649999618530273,16.729999542236328,17333200
